customer_id,customer_name,customer_email,join_date
1,Tina Jones,navarrorebecca@ryan.org,2020-08-22
2,Jaclyn Frye,sarah15@rodriguez.com,2019-05-15
3,Margaret Phillips,raymondcrystal@yahoo.com,2022-11-05
4,Priscilla Mckay,tammymejia@yahoo.com,2021-04-02
5,Karina Bradley,pstanley@lowe.com,2019-10-07
6,Michael Vang,alynch@hotmail.com,2021-11-05
7,Allison Gonzalez,laura02@hotmail.com,2020-12-17
8,Paige Montgomery,robin84@williams.com,2019-06-26
9,Michael Bailey,kirk04@bonilla.com,2021-11-08
10,Christopher Watson,jennifer77@best.info,2023-02-01
11,Zoe Carter,john09@king.biz,2019-12-28
12,Mary Martinez,collinseileen@thompson-martinez.com,2019-06-16
13,Laura Chavez,jennifer37@moore.org,2021-05-27
14,Brad Francis,kristenparks@hotmail.com,2022-04-28
15,Shannon Sutton,bsilva@gmail.com,2020-04-18
16,Michael Galloway,ethomas@gillespie.com,2022-05-08
17,Yolanda Turner,tcastillo@andrade.info,2019-09-07
18,Brittany Miller,nicholas95@kemp.net,2023-08-10
19,John Middleton,ryancraig@hotmail.com,2022-02-12
20,Anna Lyons,gabriel34@hotmail.com,2020-01-30
21,Daniel Rodriguez,qedwards@yahoo.com,2020-08-22
22,Kathryn Dalton,toddwilliams@davis.biz,2022-08-03
23,Robin Robertson MD,kduncan@hotmail.com,2023-10-12
24,Cody Mcclain,scottmorgan@gmail.com,2019-08-09
25,Anthony Anderson,xedwards@hotmail.com,2022-11-02
26,Phillip Reeves,patriciaanderson@gmail.com,2021-03-21
27,Michael Yates,richardmichael@martinez.org,2022-12-19
28,David Murphy,zmarshall@hotmail.com,2020-05-19
29,Christopher Gomez,hanthony@chang-jennings.org,2020-07-07
30,Alexandra Reynolds,wwilliams@martin-patel.biz,2023-05-17
31,Amanda Elliott,stephencasey@gmail.com,2022-04-14
32,Amber Anderson,michaeldeleon@hendrix.org,2023-06-18
33,Caitlin Lewis,ibennett@warner.com,2024-02-21
34,Darren Kelly,kevin59@hotmail.com,2023-01-26
35,Nicholas Pierce,jerry29@tucker.com,2022-07-16
36,Ian Williamson,matthewmartinez@gmail.com,2021-08-30
37,Jared Watson,mark64@hotmail.com,2022-05-14
38,Terri Mcdonald,ryancathy@nunez.org,2020-08-07
39,Stephanie Frank,cheryl15@thompson.com,2019-05-27
40,Beth Perez,millerjeffrey@gmail.com,2023-12-03
41,Joseph Ferguson,tiffany79@taylor.info,2024-01-09
42,Jessica Parker,pearsonlinda@terry.com,2020-02-21
43,Gregory Garcia,coxjeffrey@yahoo.com,2021-04-01
44,Leslie Deleon,claudia19@martinez-beltran.com,2021-11-25
45,Cynthia Perez,dawn68@smith.com,2021-08-23
46,John Floyd,john24@arnold.com,2019-06-12
47,Michael Morgan,slewis@best.com,2019-08-28
48,Lauren Flynn,jennifer95@gmail.com,2019-10-06
49,Jason Morrison,jamesmiller@reyes.com,2022-01-21
50,Michelle Moran,trivera@anderson-calderon.com,2021-07-04
51,Sara Gonzalez,tsmall@day.com,2020-08-19
52,Jane Hall,jarnold@peterson-scott.com,2021-06-19
53,Victoria Ramirez,brooksjillian@yahoo.com,2023-12-19
54,Lindsay Barber,dmartinez@yahoo.com,2020-07-02
